"thomas_id","last_name","first_name","birthday","gender","type","state","district","party","sponsored"
2,"Abercrombie","Neil","1938-06-26","M","rep","HI",1,"Democrat",13
4,"Ackerman","Gary","1942-11-19","M","rep","NY",5,"Democrat",10
21,"Andrews","Robert","1957-08-04","M","rep","NJ",1,"Democrat",107
28,"Armey","Richard","1940-07-07","M","rep","TX",26,"Republican",40
38,"Bachus","Spencer","1947-12-28","M","rep","AL",6,"Republican",8
47,"Baker","Richard","1948-05-22","M","rep","LA",6,"Republican",16
48,"Baldacci","John","1955-01-30","M","rep","ME",2,"Democrat",12
50,"Ballenger","Cass","1926-12-06","M","rep","NC",10,"Republican",11
52,"Barcia","James","1952-02-25","M","rep","MI",5,"Democrat",10
56,"Barr","Bob","1948-11-05","M","rep","GA",7,"Republican",16
58,"Barrett","Thomas","1953-12-08","M","rep","WI",5,"Democrat",11
60,"Bartlett","Roscoe","1926-06-03","M","rep","MD",6,"Republican",19
62,"Barton","Joe","1949-09-15","M","rep","TX",6,"Republican",13
63,"Bass","Charles","1952-01-08","M","rep","NH",2,"Republican",7
70,"Becerra","Xavier","1958-01-26","M","rep","CA",34,"Democrat",17
79,"Bentsen","Ken","1959-06-03","M","rep","TX",25,"Democrat",13
80,"Bereuter","Douglas","1939-10-06","M","rep","NE",1,"Republican",29
82,"Berman","Howard","1941-04-15","M","rep","CA",28,"Democrat",8
89,"Bilirakis","Michael","1930-07-16","M","rep","FL",9,"Republican",27
91,"Bishop","Sanford","1947-02-04","M","rep","GA",2,"Democrat",5
99,"Blumenauer","Earl","1948-08-16","M","rep","OR",3,"Democrat",10
101,"Boehlert","Sherwood","1936-09-28","M","rep","NY",24,"Republican",17
102,"Boehner","John","1949-11-17","M","rep","OH",8,"Republican",11
107,"Bonilla","Henry","1954-01-02","M","rep","TX",23,"Republican",6
108,"Bonior","David","1945-06-06","M","rep","MI",10,"Democrat",12
111,"Borski","Robert","1948-10-20","M","rep","PA",3,"Democrat",7
113,"Boucher","Frederick","1946-08-01","M","rep","VA",9,"Democrat",4
132,"Brown","Corrine","1946-11-11","F","rep","FL",5,"Democrat",9
136,"Brown","Sherrod","1952-11-09","M","sen","OH",NA,"Democrat",15
141,"Bryant","Ed","1948-09-07","M","rep","TN",7,"Republican",4
153,"Burr","Richard","1955-11-30","M","sen","NC",NA,"Republican",9
154,"Burton","Dan","1938-06-21","M","rep","IN",5,"Republican",22
160,"Buyer","Stephen","1958-11-26","M","rep","IN",4,"Republican",5
164,"Callahan","H.","1932-09-11","M","rep","AL",1,"Republican",8
165,"Calvert","Ken","1953-06-08","M","rep","CA",42,"Republican",17
166,"Camp","Dave","1953-07-09","M","rep","MI",4,"Republican",28
174,"Cardin","Benjamin","1943-10-05","M","sen","MD",NA,"Democrat",16
183,"Castle","Michael","1939-07-02","M","rep","DE",0,"Republican",32
186,"Chabot","Steve","1953-01-22","M","rep","OH",1,"Republican",9
188,"Chambliss","Saxby","1943-11-10","M","sen","GA",NA,"Republican",10
204,"Clayton","Eva","1934-09-16","F","rep","NC",1,"Democrat",9
205,"Clement","Robert","1943-09-23","M","rep","TN",5,"Democrat",10
208,"Clyburn","James","1940-07-21","M","rep","SC",6,"Democrat",5
211,"Coble","Howard","1931-03-18","M","rep","NC",6,"Republican",37
222,"Collins","Michael","1944-10-15","M","rep","GA",8,"Republican",27
224,"Combest","Larry","1945-03-20","M","rep","TX",19,"Republican",4
226,"Condit","Gary","1948-04-21","M","rep","CA",18,"Democrat",10
229,"Conyers","John","1929-05-16","M","rep","MI",13,"Democrat",26
238,"Costello","Jerry","1949-09-25","M","rep","IL",12,"Democrat",5
242,"Cox","C.","1952-10-16","M","rep","CA",48,"Republican",20
245,"Coyne","William","1936-08-24","M","rep","PA",14,"Democrat",20
247,"Cramer","Robert","1947-08-22","M","rep","AL",5,"Democrat",3
249,"Crane","Philip","1930-11-03","M","rep","IL",8,"Republican",34
254,"Cubin","Barbara","1946-11-30","F","rep","WY",0,"Republican",15
256,"Cummings","Elijah","1951-01-18","M","rep","MD",7,"Democrat",4
258,"Cunningham","Randall","1941-12-08","M","rep","CA",50,"Republican",16
274,"Davis","Thomas","1949-01-05","M","rep","VA",11,"Republican",28
277,"Deal","Nathan","1942-08-25","M","rep","GA",9,"Republican",9
279,"DeFazio","Peter","1947-05-27","M","rep","OR",4,"Democrat",33
281,"DeLauro","Rosa","1943-03-02","F","rep","CT",3,"Democrat",15
282,"DeLay","Thomas","1947-04-08","M","rep","TX",22,"Republican",6
291,"Deutsch","Peter","1957-04-01","M","rep","FL",20,"Democrat",8
294,"Diaz-Balart","Lincoln","1954-08-13","M","rep","FL",21,"Republican",23
297,"Dicks","Norman","1940-12-16","M","rep","WA",6,"Democrat",5
299,"Dingell","John","1926-07-08","M","rep","MI",12,"Democrat",24
303,"Doggett","Lloyd","1946-10-06","M","rep","TX",35,"Democrat",10
306,"Dooley","Calvin","1954-01-11","M","rep","CA",20,"Democrat",6
307,"Doolittle","John","1950-10-30","M","rep","CA",4,"Republican",11
316,"Doyle","Michael","1953-08-05","M","rep","PA",14,"Democrat",7
317,"Dreier","David","1952-07-05","M","rep","CA",26,"Republican",15
322,"Duncan","John","1947-07-21","M","rep","TN",2,"Republican",19
324,"Dunn","Jennifer","1941-07-29","F","rep","WA",8,"Republican",23
335,"Edwards","Thomas","1951-11-24","M","rep","TX",17,"Democrat",3
339,"Ehlers","Vernon","1934-02-06","M","rep","MI",3,"Republican",12
340,"Ehrlich","Robert","1957-11-25","M","rep","MD",2,"Republican",4
344,"Engel","Eliot","1947-02-18","M","rep","NY",16,"Democrat",30
347,"English","Philip","1956-06-20","M","rep","PA",3,"Republican",50
355,"Eshoo","Anna","1942-12-13","F","rep","CA",18,"Democrat",6
361,"Evans","Lane","1951-08-04","M","rep","IL",17,"Democrat",24
364,"Everett","Terry","1937-02-15","M","rep","AL",2,"Republican",1
367,"Faleomavaega","Eni","1943-08-15","M","rep","AS",0,"Democrat",13
368,"Farr","Sam","1941-07-04","M","rep","CA",20,"Democrat",8
371,"Fattah","Chaka","1956-11-21","M","rep","PA",2,"Democrat",5
381,"Filner","Bob","1942-09-04","M","rep","CA",51,"Democrat",26
396,"Foley","Mark","1954-09-08","M","rep","FL",16,"Republican",38
407,"Frank","Barney","1940-03-31","M","rep","MA",4,"Democrat",29
414,"Frelinghuysen","Rodney","1946-04-29","M","rep","NJ",11,"Republican",18
419,"Frost","Jonas","1942-01-01","M","rep","TX",24,"Democrat",26
425,"Gallegly","Elton","1944-03-07","M","rep","CA",24,"Republican",20
428,"Ganske","Greg","1949-03-31","M","rep","IA",4,"Republican",10
432,"Gekas","George","1930-04-14","M","rep","PA",17,"Republican",28
433,"Gephardt","Richard","1941-01-31","M","rep","MO",3,"Democrat",7
438,"Gilchrest","Wayne","1946-04-15","M","rep","MD",1,"Republican",22
439,"Gillmor","Paul","1939-02-01","M","rep","OH",5,"Republican",12
440,"Gilman","Benjamin","1922-12-06","M","rep","NY",20,"Republican",31
446,"Goodlatte","Bob","1952-09-22","M","rep","VA",6,"Republican",13
448,"Gordon","Barton","1949-01-24","M","rep","TN",6,"Democrat",2
450,"Goss","Porter","1938-11-26","M","rep","FL",14,"Republican",24
452,"Graham","Lindsey","1955-07-09","M","sen","SC",NA,"Republican",20
462,"Green","Gene","1947-10-17","M","rep","TX",29,"Democrat",26
465,"Greenwood","James","1951-05-04","M","rep","PA",8,"Republican",27
478,"Guti̩rrez","Luis","1953-12-10","M","rep","IL",4,"Democrat",21
479,"Gutknecht","Gilbert","1951-03-20","M","rep","MN",1,"Republican",3
484,"Hall","Ralph","1923-05-03","M","rep","TX",4,"Republican",5
487,"Hall","Tony","1942-01-16","M","rep","OH",3,"Democrat",7
498,"Hansen","James","1932-08-14","M","rep","UT",1,"Republican",32
502,"Harman","Jane","1945-06-28","F","rep","CA",36,"Democrat",13
510,"Hastert","J.","1942-01-02","M","rep","IL",14,"Republican",4
511,"Hastings","Alcee","1936-09-05","M","rep","FL",20,"Democrat",31
512,"Hastings","Doc","1941-02-07","M","rep","WA",4,"Republican",38
520,"Hayworth","John","1958-07-12","M","rep","AZ",5,"Republican",37
524,"Hefley","Joel","1935-04-18","M","rep","CO",5,"Republican",31
533,"Herger","Walter","1945-05-20","M","rep","CA",2,"Republican",23
538,"Hilleary","Van","1959-06-20","M","rep","TN",4,"Republican",3
539,"Hilliard","Earl","1942-04-09","M","rep","AL",7,"Democrat",8
541,"Hinchey","Maurice","1938-10-27","M","rep","NY",22,"Democrat",12
545,"Hobson","David","1936-10-17","M","rep","OH",7,"Republican",8
547,"Hoekstra","Peter","1953-10-30","M","rep","MI",2,"Republican",16
550,"Holden","Tim","1957-03-05","M","rep","PA",17,"Democrat",13
559,"Horn","Stephen","1931-05-31","M","rep","CA",38,"Republican",15
562,"Hostettler","John","1961-06-19","M","rep","IN",8,"Republican",10
563,"Houghton","Amory","1926-08-07","M","rep","NY",29,"Republican",31
566,"Hoyer","Steny","1939-06-14","M","rep","MD",5,"Democrat",16
575,"Hunter","Duncan","1948-05-31","M","rep","CA",52,"Republican",22
580,"Hyde","Henry","1924-04-18","M","rep","IL",6,"Republican",25
584,"Inslee","Jay","1951-02-09","M","rep","WA",1,"Democrat",11
586,"Istook","Ernest","1950-02-11","M","rep","OK",5,"Republican",10
587,"Jackson","Jesse","1965-03-11","M","rep","IL",2,"Democrat",13
588,"Jackson Lee","Sheila","1950-01-12","F","rep","TX",18,"Democrat",40
592,"Jefferson","William","1947-03-14","M","rep","LA",2,"Democrat",12
599,"Johnson","Eddie","1935-12-03","F","rep","TX",30,"Democrat",17
602,"Johnson","Nancy","1935-01-05","F","rep","CT",5,"Republican",36
603,"Johnson","Sam","1930-10-11","M","rep","TX",3,"Republican",23
612,"Jones","Walter","1943-02-10","M","rep","NC",3,"Republican",23
615,"Kanjorski","Paul","1937-04-02","M","rep","PA",11,"Democrat",9
616,"Kaptur","Marcy","1946-06-17","F","rep","OH",9,"Democrat",22
624,"Kelly","Sue","1936-09-26","F","rep","NY",19,"Republican",35
627,"Kennedy","Patrick","1967-07-14","M","rep","RI",1,"Democrat",22
631,"Kildee","Dale","1929-09-16","M","rep","MI",5,"Democrat",6
635,"King","Peter","1944-04-05","M","rep","NY",2,"Republican",27
636,"Kingston","Jack","1955-04-24","M","rep","GA",1,"Republican",8
637,"Kleczka","Gerald","1943-11-26","M","rep","WI",4,"Democrat",12
642,"Knollenberg","Joseph","1933-11-28","M","rep","MI",9,"Republican",13
645,"Kolbe","James","1942-06-28","M","rep","AZ",8,"Republican",21
657,"LaFalce","John","1939-10-06","M","rep","NY",29,"Democrat",43
659,"LaHood","Ray","1945-12-06","M","rep","IL",18,"Republican",26
663,"Lantos","Tom","1928-02-01","M","rep","CA",12,"Democrat",26
664,"Largent","Steve","1954-09-28","M","rep","OK",1,"Republican",3
666,"Latham","Tom","1948-07-14","M","rep","IA",3,"Republican",6
667,"LaTourette","Steven","1954-07-22","M","rep","OH",14,"Republican",18
672,"Leach","James","1942-10-15","M","rep","IA",2,"Republican",18
683,"Levin","Sander","1931-09-06","M","rep","MI",9,"Democrat",12
687,"Lewis","Jerry","1934-10-21","M","rep","CA",41,"Republican",2
688,"Lewis","John","1940-02-21","M","rep","GA",5,"Democrat",11
689,"Lewis","Ron","1946-09-14","M","rep","KY",2,"Republican",11
693,"Linder","John","1942-09-09","M","rep","GA",7,"Republican",32
694,"Lipinski","William","1937-12-22","M","rep","IL",3,"Democrat",5
699,"LoBiondo","Frank","1946-05-12","M","rep","NJ",2,"Republican",8
701,"Lofgren","Zoe","1947-12-21","F","rep","CA",19,"Democrat",17
709,"Lowey","Nita","1937-07-05","F","rep","NY",17,"Democrat",26
711,"Lucas","Frank","1960-01-06","M","rep","OK",3,"Republican",6
718,"Luther","William","1945-06-27","M","rep","MN",6,"Democrat",8
729,"Maloney","Carolyn","1946-02-19","F","rep","NY",12,"Democrat",52
733,"Manzullo","Donald","1944-03-24","M","rep","IL",16,"Republican",23
735,"Markey","Edward","1946-07-11","M","sen","MA",NA,"Democrat",29
745,"Mascara","Frank","1930-01-19","M","rep","PA",20,"Democrat",1
748,"Matsui","Robert","1941-09-17","M","rep","CA",5,"Democrat",15
756,"McCarthy","Karen","1947-03-18","F","rep","MO",5,"Democrat",20
763,"McCrery","James","1949-09-18","M","rep","LA",4,"Republican",21
766,"McDermott","Jim","1936-12-28","M","rep","WA",7,"Democrat",15
773,"McHugh","John","1948-09-29","M","rep","NY",23,"Republican",5
775,"McInnis","Scott","1953-05-09","M","rep","CO",3,"Republican",28
778,"McKeon","Howard","1938-09-09","M","rep","CA",25,"Republican",14
780,"McKinney","Cynthia","1955-03-17","F","rep","GA",4,"Democrat",19
785,"McNulty","Michael","1947-09-16","M","rep","NY",21,"Democrat",13
788,"Meehan","Martin","1956-12-30","M","rep","MA",5,"Democrat",8
789,"Meek","Carrie","1926-04-29","F","rep","FL",17,"Democrat",9
791,"Men̩ndez","Robert","1954-01-01","M","sen","NJ",NA,"Democrat",12
800,"Mica","John","1943-01-27","M","rep","FL",7,"Republican",8
805,"Millender-McDonald","Juanita","1938-09-07","F","rep","CA",37,"Democrat",27
807,"Miller","Dan","1942-05-30","M","rep","FL",13,"Republican",6
808,"Miller","George","1945-05-17","M","rep","CA",11,"Democrat",27
815,"Mink","Patsy","1927-12-06","F","rep","HI",2,"Democrat",56
820,"Moakley","John","1927-04-27","M","rep","MA",9,"Democrat",2
824,"Mollohan","Alan","1943-05-14","M","rep","WV",1,"Democrat",2
832,"Moran","James","1945-05-16","M","rep","VA",8,"Democrat",12
833,"Morella","Constance","1931-02-12","F","rep","MD",8,"Republican",45
844,"Murtha","John","1932-06-17","M","rep","PA",12,"Democrat",14
849,"Myrick","Sue","1941-08-01","F","rep","NC",9,"Republican",66
850,"Nadler","Jerrold","1947-06-13","M","rep","NY",10,"Democrat",33
854,"Neal","Richard","1949-02-14","M","rep","MA",1,"Democrat",19
860,"Nethercutt","George","1944-10-07","M","rep","WA",5,"Republican",14
862,"Ney","Robert","1954-07-05","M","rep","OH",18,"Republican",30
868,"Norton","Eleanor","1937-06-13","F","rep","DC",0,"Democrat",24
869,"Norwood","Charles","1941-07-27","M","rep","GA",10,"Republican",3
871,"Nussle","James","1960-06-27","M","rep","IA",1,"Republican",23
876,"Oberstar","James","1934-09-10","M","rep","MN",8,"Democrat",20
877,"Obey","David","1938-10-03","M","rep","WI",7,"Democrat",6
879,"Olver","John","1936-09-03","M","rep","MA",1,"Democrat",6
880,"Ortiz","Solomon","1937-06-03","M","rep","TX",27,"Democrat",2
883,"Owens","Major","1936-06-28","M","rep","NY",11,"Democrat",12
885,"Oxley","Michael","1944-02-11","M","rep","OH",4,"Republican",12
887,"Pallone","Frank","1951-10-30","M","rep","NJ",6,"Democrat",43
893,"Pastor","Ed","1943-06-28","M","rep","AZ",7,"Democrat",5
900,"Paul","Ronald","1935-08-20","M","rep","TX",14,"Republican",64
902,"Payne","Donald","1934-07-16","M","rep","NJ",10,"Democrat",10
905,"Pelosi","Nancy","1940-03-26","F","rep","CA",12,"Democrat",7
910,"Peterson","Collin","1944-06-29","M","rep","MN",7,"Democrat",21
912,"Petri","Thomas","1940-05-28","M","rep","WI",6,"Republican",19
921,"Pombo","Richard","1961-01-08","M","rep","CA",11,"Republican",14
922,"Pomeroy","Earl","1952-09-02","M","rep","ND",0,"Democrat",11
924,"Portman","Robert","1955-12-19","M","sen","OH",NA,"Republican",22
930,"Price","David","1940-08-17","M","rep","NC",4,"Democrat",2
933,"Pryce","Deborah","1951-07-29","F","rep","OH",15,"Republican",38
938,"Quinn","Jack","1951-04-13","M","rep","NY",27,"Republican",14
939,"Radanovich","George","1955-06-20","M","rep","CA",19,"Republican",19
940,"Rahall","Nick","1949-05-20","M","rep","WV",3,"Democrat",14
942,"Ramstad","James","1946-05-06","M","rep","MN",3,"Republican",23
944,"Rangel","Charles","1930-06-11","M","rep","NY",13,"Democrat",50
951,"Regula","Ralph","1924-12-03","M","rep","OH",16,"Republican",6
966,"Rivers","Lynn","1956-12-19","F","rep","MI",13,"Democrat",20
976,"Roemer","Timothy","1956-10-30","M","rep","IN",3,"Democrat",9
977,"Rogers","Harold","1937-12-31","M","rep","KY",5,"Republican",3
979,"Rohrabacher","Dana","1947-06-21","M","rep","CA",48,"Republican",18
985,"Ros-Lehtinen","Ileana","1952-07-15","F","rep","FL",27,"Republican",14
990,"Roukema","Marge","1929-09-19","F","rep","NJ",5,"Republican",30
997,"Roybal-Allard","Lucille","1941-06-12","F","rep","CA",40,"Democrat",11
998,"Royce","Edward","1951-10-12","M","rep","CA",39,"Republican",17
1003,"Rush","Bobby","1946-11-23","M","rep","IL",1,"Democrat",8
1007,"Sabo","Martin","1938-02-28","M","rep","MN",5,"Democrat",4
1010,"Sanders","Bernard","1941-09-08","M","sen","VT",NA,"Independent",24
1022,"Sawyer","Thomas","1945-08-15","M","rep","OH",14,"Democrat",5
1023,"Saxton","H.","1943-01-22","M","rep","NJ",3,"Republican",26
1025,"Scarborough","Joe","1963-04-09","M","rep","FL",1,"Republican",13
1037,"Scott","Robert","1947-04-30","M","rep","VA",3,"Democrat",3
1041,"Sensenbrenner","F.","1943-06-14","M","rep","WI",5,"Republican",33
1042,"Serrano","Jos̩","1943-10-24","M","rep","NY",15,"Democrat",14
1043,"Shadegg","John","1949-10-22","M","rep","AZ",3,"Republican",12
1047,"Shaw","E.","1939-04-19","M","rep","FL",22,"Republican",26
1048,"Shays","Christopher","1945-10-18","M","rep","CT",4,"Republican",12
1055,"Shuster","Elmer","1932-01-23","M","rep","PA",9,"Republican",2
1060,"Sisisky","Norman","1927-06-09","M","rep","VA",4,"Democrat",0
1063,"Skeen","Joseph","1927-06-30","M","rep","NM",2,"Republican",4
1064,"Skelton","Ike","1931-12-20","M","rep","MO",4,"Democrat",6
1069,"Slaughter","Louise","1929-08-14","F","rep","NY",25,"Democrat",20
1071,"Smith","Christopher","1953-03-04","M","rep","NJ",4,"Republican",66
