"sponsor","cosponsors","V1"
2,4,1
2,21,3
2,48,1
2,60,2
2,62,1
2,80,1
2,91,1
2,99,3
2,107,1
2,108,1
2,132,5
2,136,2
2,165,1
2,208,1
2,229,4
2,238,1
2,256,3
2,279,6
2,281,2
2,282,1
2,303,1
2,316,2
2,322,2
2,335,2
2,344,1
2,355,2
2,361,5
2,367,10
2,368,5
2,371,3
2,381,10
2,396,2
2,407,6
2,419,3
2,432,1
2,438,2
2,440,1
2,446,1
2,448,3
2,452,1
2,462,3
2,478,4
2,484,2
2,487,1
2,498,3
2,502,2
2,511,1
2,520,1
2,524,2
2,541,4
2,550,2
2,566,2
2,575,1
2,584,3
2,587,1
2,588,2
2,592,2
2,599,1
2,612,4
2,615,1
2,616,4
2,627,1
2,631,5
2,635,1
2,659,3
2,663,1
2,672,1
2,688,4
2,694,1
2,701,4
2,729,2
2,735,2
2,745,1
2,756,1
2,766,3
2,773,2
2,780,4
2,785,4
2,788,2
2,791,1
2,805,1
2,808,4
2,815,5
2,832,6
2,833,2
2,844,1
2,850,2
2,854,2
2,868,2
2,876,3
2,879,1
2,880,4
2,883,1
2,885,1
2,887,3
2,893,3
2,900,5
2,902,1
2,905,1
2,910,2
2,912,1
2,921,2
2,939,1
2,940,5
2,942,1
2,944,3
2,998,1
2,1003,2
2,1007,1
2,1010,5
2,1042,4
2,1043,4
2,1048,1
2,1064,1
2,1069,2
2,1071,2
2,1089,1
2,1092,1
2,1101,2
2,1110,1
2,1118,2
2,1123,3
2,1137,3
2,1140,1
2,1142,2
2,1148,1
2,1165,1
2,1184,3
2,1188,2
2,1197,1
2,1205,2
2,1207,1
2,1209,2
2,1215,1
2,1216,1
2,1242,3
2,1251,2
2,1255,1
2,1256,7
2,1461,3
2,1462,1
2,1464,1
2,1466,1
2,1467,1
2,1468,1
2,1469,3
2,1471,2
2,1473,2
2,1474,3
2,1476,1
2,1477,1
2,1480,3
2,1482,3
2,1485,1
2,1491,4
2,1497,2
2,1498,1
