"sponsor","cosponsors","V1"
"00002","00002",54
"00002","00004",1
"00002","00021",3
"00002","00048",1
"00002","00060",2
"00002","00062",1
"00002","00080",1
"00002","00091",1
"00002","00099",3
"00002","00107",1
"00002","00108",1
"00002","00132",5
"00002","00136",2
"00002","00165",1
"00002","00208",1
"00002","00229",4
"00002","00238",1
"00002","00256",3
"00002","00279",6
"00002","00281",2
"00002","00282",1
"00002","00303",1
"00002","00316",2
"00002","00322",2
"00002","00335",2
"00002","00344",1
"00002","00355",2
"00002","00361",5
"00002","00367",10
"00002","00368",5
"00002","00371",3
"00002","00381",10
"00002","00396",2
"00002","00407",6
"00002","00419",3
"00002","00432",1
"00002","00438",2
"00002","00440",1
"00002","00446",1
"00002","00448",3
"00002","00452",1
"00002","00462",3
"00002","00478",4
"00002","00484",2
"00002","00487",1
"00002","00498",3
"00002","00502",2
"00002","00511",1
"00002","00520",1
"00002","00524",2
"00002","00541",4
"00002","00550",2
"00002","00566",2
"00002","00575",1
"00002","00584",3
"00002","00587",1
"00002","00588",2
"00002","00592",2
"00002","00599",1
"00002","00612",4
"00002","00615",1
"00002","00616",4
"00002","00627",1
"00002","00631",5
"00002","00635",1
"00002","00659",3
"00002","00663",1
"00002","00672",1
"00002","00688",4
"00002","00694",1
"00002","00701",4
"00002","00729",2
"00002","00735",2
"00002","00745",1
"00002","00756",1
"00002","00766",3
"00002","00773",2
"00002","00780",4
"00002","00785",4
"00002","00788",2
"00002","00791",1
"00002","00805",1
"00002","00808",4
"00002","00815",5
"00002","00832",6
"00002","00833",2
"00002","00844",1
"00002","00850",2
"00002","00854",2
"00002","00868",2
"00002","00876",3
"00002","00879",1
"00002","00880",4
"00002","00883",1
"00002","00885",1
"00002","00887",3
"00002","00893",3
"00002","00900",5
"00002","00902",1
"00002","00905",1
"00002","00910",2
"00002","00912",1
"00002","00921",2
"00002","00939",1
"00002","00940",5
"00002","00942",1
"00002","00944",3
"00002","00998",1
"00002","01003",2
"00002","01007",1
"00002","01010",5
"00002","01042",4
"00002","01043",4
"00002","01048",1
"00002","01064",1
"00002","01069",2
"00002","01071",2
"00002","01089",1
"00002","01092",1
"00002","01101",2
"00002","01110",1
"00002","01118",2
"00002","01123",3
"00002","01137",3
"00002","01140",1
