"thomas_id","last_name","first_name","birthday","gender","type","state","district","party","sponsored"
7,"Akaka","Daniel","1924-09-11","M","sen","HI",NA,"Democrat",222
11,"Allard","Wayne","1943-12-02","M","sen","CO",NA,"Republican",143
13,"Allen","George","1952-03-08","M","sen","VA",NA,"Republican",117
66,"Baucus","Max","1941-12-11","M","sen","MT",NA,"Democrat",206
116,"Boxer","Barbara","1940-11-11","F","sen","CA",NA,"Democrat",264
120,"Breaux","John","1944-03-01","M","sen","LA",NA,"Democrat",60
136,"Brown","Sherrod","1952-11-09","M","sen","OH",NA,"Democrat",76
137,"Brownback","Samuel","1956-09-12","M","sen","KS",NA,"Republican",220
146,"Bunning","Jim","1931-10-23","M","sen","KY",NA,"Republican",95
153,"Burr","Richard","1955-11-30","M","sen","NC",NA,"Republican",109
168,"Campbell","Ben","1933-04-13","M","sen","CO",NA,"Republican",154
172,"Cantwell","Maria","1958-10-13","F","sen","WA",NA,"Democrat",152
174,"Cardin","Benjamin","1943-10-05","M","sen","MD",NA,"Democrat",36
179,"Carper","Thomas","1947-01-23","M","sen","DE",NA,"Democrat",124
188,"Chambliss","Saxby","1943-11-10","M","sen","GA",NA,"Republican",118
212,"Coburn","Thomas","1948-03-14","M","sen","OK",NA,"Republican",31
213,"Cochran","Thad","1937-12-07","M","sen","MS",NA,"Republican",69
246,"Craig","Larry","1945-07-20","M","sen","ID",NA,"Republican",155
250,"Crapo","Michael","1951-05-20","M","sen","ID",NA,"Republican",102
267,"Daschle","Thomas","1947-12-09","M","sen","SD",NA,"Democrat",171
293,"DeWine","Michael","1947-01-05","M","sen","OH",NA,"Republican",184
302,"Dodd","Christopher","1944-05-27","M","sen","CT",NA,"Democrat",278
308,"Dorgan","Byron","1942-05-14","M","sen","ND",NA,"Democrat",150
326,"Durbin","Richard","1944-11-21","M","sen","IL",NA,"Democrat",319
348,"Ensign","John","1958-03-25","M","sen","NV",NA,"Republican",117
452,"Graham","Lindsey","1955-07-09","M","sen","SC",NA,"Republican",87
453,"Gramm","Phil","1942-07-08","M","sen","TX",NA,"Republican",24
457,"Grassley","Charles","1933-09-17","M","sen","IA",NA,"Republican",251
466,"Gregg","Judd","1947-02-14","M","sen","NH",NA,"Republican",97
501,"Harkin","Thomas","1939-11-19","M","sen","IA",NA,"Democrat",202
578,"Hutchinson","Tim","1949-08-11","M","sen","AR",NA,"Republican",52
583,"Inhofe","James","1934-11-17","M","sen","OK",NA,"Republican",181
593,"Jeffords","James","1934-05-11","M","sen","VT",NA,"Independent",84
604,"Johnson","Tim","1946-12-28","M","sen","SD",NA,"Democrat",114
655,"Kyl","Jon","1942-04-25","M","sen","AZ",NA,"Republican",98
