"thomas_id","last_name","first_name","birthday","gender","type","state","district","party","sponsored"
7,"Akaka","Daniel","1924-09-11","M","sen","HI",NA,"Democrat",37
11,"Allard","Wayne","1943-12-02","M","sen","CO",NA,"Republican",24
13,"Allen","George","1952-03-08","M","sen","VA",NA,"Republican",32
66,"Baucus","Max","1941-12-11","M","sen","MT",NA,"Democrat",35
116,"Boxer","Barbara","1940-11-11","F","sen","CA",NA,"Democrat",72
120,"Breaux","John","1944-03-01","M","sen","LA",NA,"Democrat",22
137,"Brownback","Samuel","1956-09-12","M","sen","KS",NA,"Republican",58
146,"Bunning","Jim","1931-10-23","M","sen","KY",NA,"Republican",34
168,"Campbell","Ben","1933-04-13","M","sen","CO",NA,"Republican",97
172,"Cantwell","Maria","1958-10-13","F","sen","WA",NA,"Democrat",40
179,"Carper","Thomas","1947-01-23","M","sen","DE",NA,"Democrat",4
188,"Chambliss","Saxby","1943-11-10","M","sen","GA",NA,"Republican",16
213,"Cochran","Thad","1937-12-07","M","sen","MS",NA,"Republican",25
246,"Craig","Larry","1945-07-20","M","sen","ID",NA,"Republican",44
250,"Crapo","Michael","1951-05-20","M","sen","ID",NA,"Republican",20
267,"Daschle","Thomas","1947-12-09","M","sen","SD",NA,"Democrat",65
293,"DeWine","Michael","1947-01-05","M","sen","OH",NA,"Republican",58
302,"Dodd","Christopher","1944-05-27","M","sen","CT",NA,"Democrat",54
308,"Dorgan","Byron","1942-05-14","M","sen","ND",NA,"Democrat",22
326,"Durbin","Richard","1944-11-21","M","sen","IL",NA,"Democrat",58
348,"Ensign","John","1958-03-25","M","sen","NV",NA,"Republican",32
452,"Graham","Lindsey","1955-07-09","M","sen","SC",NA,"Republican",39
457,"Grassley","Charles","1933-09-17","M","sen","IA",NA,"Republican",80
466,"Gregg","Judd","1947-02-14","M","sen","NH",NA,"Republican",40
501,"Harkin","Thomas","1939-11-19","M","sen","IA",NA,"Democrat",32
583,"Inhofe","James","1934-11-17","M","sen","OK",NA,"Republican",26
593,"Jeffords","James","1934-05-11","M","sen","VT",NA,"Independent",19
604,"Johnson","Tim","1946-12-28","M","sen","SD",NA,"Democrat",26
655,"Kyl","Jon","1942-04-25","M","sen","AZ",NA,"Republican",30
707,"Lott","Trent","1941-10-09","M","sen","MS",NA,"Republican",25
754,"McCain","John","1936-08-29","M","sen","AZ",NA,"Republican",77
802,"Mikulski","Barbara","1936-07-20","F","sen","MD",NA,"Democrat",22
859,"Nelson","Bill","1942-09-29","M","sen","FL",NA,"Democrat",32
949,"Reed","John","1949-11-12","M","sen","RI",NA,"Democrat",20
