"sponsor","cosponsors"
"00317","00317"
"01103","01103"
"01103","01558"
"01103","01462"
"01103","00407"
"01103","00448"
"01103","00541"
"01103","01795"
"01103","00683"
"01103","00688"
"01103","01732"
"01103","00785"
"01103","01667"
"01103","00940"
"01103","01048"
"01103","01528"
"01103","01071"
"01103","01533"
"01103","01537"
"01103","01242"
"00645","00645"
"00645","00002"
"00645","00099"
"00645","00136"
"00645","00832"
"00645","00876"
"00645","01513"
"00645","01530"
"01653","01653"
"01653","00099"
"01071","01071"
"01071","00082"
"01071","00174"
"01071","00367"
"01071","01580"
"01071","00887"
"01071","01527"
"01071","01682"
"01071","01209"
"01071","01597"
"00282","00282"
"00063","00063"
"00063","01736"
"01576","01576"
"01576","00004"
"01576","01614"
"01576","00082"
"01576","01740"
"01576","00107"
"01576","00132"
"01576","01709"
"01576","01654"
"01576","00208"
"01576","00229"
"01576","01604"
"01576","01670"
"01576","01641"
"01576","00344"
"01576","00381"
"01576","01485"
"01576","01555"
"01576","00462"
"01576","01708"
"01576","00478"
"01576","00541"
"01576","01634"
"01576","00566"
"01576","00584"
"01576","01663"
"01576","01640"
"01576","00587"
"01576","00599"
"01576","01581"
"01576","00627"
"01576","01497"
"01576","00687"
"01576","00688"
"01576","01506"
"01576","00791"
"01576","01730"
"01576","01602"
"01576","00876"
"01576","00880"
"01576","01739"
"01576","00985"
"01576","01520"
"01576","01757"
"01576","01522"
"01576","01588"
"01576","01635"
"01576","01037"
"01576","01069"
"01576","01636"
"01576","01118"
"01576","01777"
"01576","01682"
"01576","01597"
"01576","01537"
"01576","01688"
"01576","01256"
"01676","01676"
"01676","00047"
"01676","01736"
"01676","00316"
"01676","01716"
"01676","00407"
"01676","00603"
"01676","01648"
"01676","01733"
"01676","01686"
"01676","01718"
"01676","00854"
"01676","01738"
"01676","01667"
"01676","00979"
"01676","01092"
"01676","01118"
"01676","01177"
"01676","01729"
"01676","01216"
"01676","01688"
"00511","00511"
"00511","00004"
"00511","00091"
"00511","01469"
"00511","01473"
"00511","01654"
"00511","01790"
"00511","00208"
"00511","00256"
"00511","01705"
"00511","00407"
"00511","01803"
"00511","01714"
"00511","00599"
"00511","01581"
"00511","01497"
"00511","01501"
"00511","00688"
"00511","00729"
"00511","00766"
"00511","01506"
"00511","01584"
"00511","00808"
"00511","01811"
"00511","00862"
"00511","00883"
"00511","00902"
"00511","00944"
"00511","00985"
"00511","01595"
"00511","01205"
"00511","01242"
"01497","01497"
"01497","00002"
"01497","00004"
"01497","01557"
"01497","01576"
"01497","00082"
"01497","00091"
"01497","00099"
"01497","01723"
"01497","01471"
"01497","01564"
"01497","01709"
"01497","01473"
"01497","01693"
"01497","01654"
"01497","01790"
"01497","00229"
"01497","00238"
"01497","01705"
"01497","01478"
"01497","01641"
"01497","01480"
"01497","00281"
"01497","00299"
"01497","00303"
"01497","00355"
"01497","00407"
"01497","00448"
"01497","01803"
"01497","01708"
"01497","00511"
"01497","01794"
"01497","00541"
"01497","01490"
"01497","01491"
"01497","00599"
"01497","01581"
"01497","00631"
"01497","01499"
"01497","01675"
"01497","01583"
"01497","01501"
"01497","00683"
