"thomas_id","last_name","first_name","birthday","gender","type","state","district","party","sponsored"
2,"Abercrombie","Neil","1938-06-26","M","rep","HI",1,"Democrat",35
4,"Ackerman","Gary","1942-11-19","M","rep","NY",5,"Democrat",65
21,"Andrews","Robert","1957-08-04","M","rep","NJ",1,"Democrat",89
38,"Bachus","Spencer","1947-12-28","M","rep","AL",6,"Republican",27
47,"Baker","Richard","1948-05-22","M","rep","LA",6,"Republican",14
60,"Bartlett","Roscoe","1926-06-03","M","rep","MD",6,"Republican",42
62,"Barton","Joe","1949-09-15","M","rep","TX",6,"Republican",38
63,"Bass","Charles","1952-01-08","M","rep","NH",2,"Republican",10
70,"Becerra","Xavier","1958-01-26","M","rep","CA",34,"Democrat",52
82,"Berman","Howard","1941-04-15","M","rep","CA",28,"Democrat",86
87,"Bilbray","Brian","1951-01-28","M","rep","CA",50,"Republican",46
91,"Bishop","Sanford","1947-02-04","M","rep","GA",2,"Democrat",58
99,"Blumenauer","Earl","1948-08-16","M","rep","OR",3,"Democrat",140
102,"Boehner","John","1949-11-17","M","rep","OH",8,"Republican",37
113,"Boucher","Frederick","1946-08-01","M","rep","VA",9,"Democrat",36
132,"Brown","Corrine","1946-11-11","F","rep","FL",5,"Democrat",39
154,"Burton","Dan","1938-06-21","M","rep","IN",5,"Republican",135
160,"Buyer","Stephen","1958-11-26","M","rep","IN",4,"Republican",38
165,"Calvert","Ken","1953-06-08","M","rep","CA",42,"Republican",48
166,"Camp","Dave","1953-07-09","M","rep","MI",4,"Republican",62
183,"Castle","Michael","1939-07-02","M","rep","DE",0,"Republican",49
186,"Chabot","Steve","1953-01-22","M","rep","OH",1,"Republican",64
208,"Clyburn","James","1940-07-21","M","rep","SC",6,"Democrat",18
211,"Coble","Howard","1931-03-18","M","rep","NC",6,"Republican",88
229,"Conyers","John","1929-05-16","M","rep","MI",13,"Democrat",196
231,"Cooper","Jim","1954-06-19","M","rep","TN",5,"Democrat",36
238,"Costello","Jerry","1949-09-25","M","rep","IL",12,"Democrat",21
247,"Cramer","Robert","1947-08-22","M","rep","AL",5,"Democrat",4
254,"Cubin","Barbara","1946-11-30","F","rep","WY",0,"Republican",18
256,"Cummings","Elijah","1951-01-18","M","rep","MD",7,"Democrat",74
274,"Davis","Thomas","1949-01-05","M","rep","VA",11,"Republican",18
277,"Deal","Nathan","1942-08-25","M","rep","GA",9,"Republican",26
279,"DeFazio","Peter","1947-05-27","M","rep","OR",4,"Democrat",114
281,"DeLauro","Rosa","1943-03-02","F","rep","CT",3,"Democrat",149
294,"Diaz-Balart","Lincoln","1954-08-13","M","rep","FL",21,"Republican",7
297,"Dicks","Norman","1940-12-16","M","rep","WA",6,"Democrat",18
299,"Dingell","John","1926-07-08","M","rep","MI",12,"Democrat",65
303,"Doggett","Lloyd","1946-10-06","M","rep","TX",35,"Democrat",64
307,"Doolittle","John","1950-10-30","M","rep","CA",4,"Republican",13
316,"Doyle","Michael","1953-08-05","M","rep","PA",14,"Democrat",38
317,"Dreier","David","1952-07-05","M","rep","CA",26,"Republican",57
322,"Duncan","John","1947-07-21","M","rep","TN",2,"Republican",44
335,"Edwards","Thomas","1951-11-24","M","rep","TX",17,"Democrat",24
339,"Ehlers","Vernon","1934-02-06","M","rep","MI",3,"Republican",42
344,"Engel","Eliot","1947-02-18","M","rep","NY",16,"Democrat",125
347,"English","Philip","1956-06-20","M","rep","PA",3,"Republican",58
355,"Eshoo","Anna","1942-12-13","F","rep","CA",18,"Democrat",53
364,"Everett","Terry","1937-02-15","M","rep","AL",2,"Republican",3
367,"Faleomavaega","Eni","1943-08-15","M","rep","AS",0,"Democrat",62
