"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
2,"Abercrombie","Democrat",407,"Frank","Democrat",6
2,"Abercrombie","Democrat",367,"Faleomavaega","Democrat",10
2,"Abercrombie","Democrat",1256,"Young","Republican",11
2,"Abercrombie","Democrat",1844,"Hirono","Democrat",22
2,"Abercrombie","Democrat",1504,"McGovern","Democrat",6
2,"Abercrombie","Democrat",832,"Moran","Democrat",10
2,"Abercrombie","Democrat",368,"Farr","Democrat",6
2,"Abercrombie","Democrat",1634,"Honda","Democrat",7
2,"Abercrombie","Democrat",1708,"Grijalva","Democrat",6
2,"Abercrombie","Democrat",1723,"Bordallo","Democrat",12
4,"Ackerman","Democrat",407,"Frank","Democrat",8
4,"Ackerman","Democrat",1842,"Klein","Democrat",8
4,"Ackerman","Democrat",1865,"Hall","Democrat",6
4,"Ackerman","Democrat",1499,"Kucinich","Democrat",7
4,"Ackerman","Democrat",1503,"McCarthy","Democrat",12
4,"Ackerman","Democrat",635,"King","Republican",10
4,"Ackerman","Democrat",1740,"Bishop","Democrat",6
4,"Ackerman","Democrat",588,"Jackson Lee","Democrat",8
4,"Ackerman","Democrat",1588,"Schakowsky","Democrat",11
4,"Ackerman","Democrat",1597,"Weiner","Democrat",9
4,"Ackerman","Democrat",709,"Lowey","Democrat",10
4,"Ackerman","Democrat",381,"Filner","Democrat",6
4,"Ackerman","Democrat",1723,"Bordallo","Democrat",7
4,"Ackerman","Democrat",1818,"Sires","Democrat",6
4,"Ackerman","Democrat",1649,"Pence","Republican",6
4,"Ackerman","Democrat",1857,"Ellison","Democrat",6
4,"Ackerman","Democrat",1564,"Capuano","Democrat",6
4,"Ackerman","Democrat",1238,"Wolf","Republican",9
4,"Ackerman","Democrat",1811,"Moore","Democrat",6
4,"Ackerman","Democrat",1663,"Israel","Democrat",8
4,"Ackerman","Democrat",478,"Guti̩rrez","Democrat",7
4,"Ackerman","Democrat",1165,"Towns","Democrat",9
4,"Ackerman","Democrat",154,"Burton","Republican",7
4,"Ackerman","Democrat",183,"Castle","Republican",6
4,"Ackerman","Democrat",1708,"Grijalva","Democrat",6
4,"Ackerman","Democrat",1520,"Rothman","Democrat",11
4,"Ackerman","Democrat",1242,"Woolsey","Democrat",6
4,"Ackerman","Democrat",99,"Blumenauer","Democrat",7
4,"Ackerman","Democrat",1604,"Crowley","Democrat",11
4,"Ackerman","Democrat",985,"Ros-Lehtinen","Republican",7
4,"Ackerman","Democrat",1729,"Van Hollen","Democrat",9
4,"Ackerman","Democrat",511,"Hastings","Democrat",9
4,"Ackerman","Democrat",1537,"Wexler","Democrat",7
4,"Ackerman","Democrat",587,"Jackson","Democrat",6
4,"Ackerman","Democrat",1101,"Stark","Democrat",7
4,"Ackerman","Democrat",832,"Moran","Democrat",9
4,"Ackerman","Democrat",1732,"McCotter","Republican",6
4,"Ackerman","Democrat",1878,"Cohen","Democrat",10
4,"Ackerman","Democrat",1576,"Berkley","Democrat",9
4,"Ackerman","Democrat",82,"Berman","Democrat",9
4,"Ackerman","Democrat",663,"Lantos","Democrat",7
4,"Ackerman","Democrat",1526,"Sherman","Democrat",6
4,"Ackerman","Democrat",729,"Maloney","Democrat",18
4,"Ackerman","Democrat",850,"Nadler","Democrat",9
4,"Ackerman","Democrat",1635,"Schiff","Democrat",7
4,"Ackerman","Democrat",344,"Engel","Democrat",6
4,"Ackerman","Democrat",1209,"Waxman","Democrat",10
4,"Ackerman","Democrat",1647,"Kirk","Republican",6
21,"Andrews","Democrat",381,"Filner","Democrat",6
21,"Andrews","Democrat",1504,"McGovern","Democrat",7
21,"Andrews","Democrat",1503,"McCarthy","Democrat",7
21,"Andrews","Democrat",1740,"Bishop","Democrat",11
21,"Andrews","Democrat",729,"Maloney","Democrat",7
21,"Andrews","Democrat",541,"Hinchey","Democrat",6
21,"Andrews","Democrat",1580,"Holt","Democrat",9
21,"Andrews","Democrat",1242,"Woolsey","Democrat",7
21,"Andrews","Democrat",1708,"Grijalva","Democrat",7
21,"Andrews","Democrat",1878,"Cohen","Democrat",8
21,"Andrews","Democrat",1520,"Rothman","Democrat",7
21,"Andrews","Democrat",1844,"Hirono","Democrat",6
21,"Andrews","Democrat",1874,"Sestak","Democrat",6
21,"Andrews","Democrat",1535,"Tierney","Democrat",6
21,"Andrews","Democrat",1598,"Wu","Democrat",6
21,"Andrews","Democrat",1861,"Shea-Porter","Democrat",6
21,"Andrews","Democrat",808,"Miller","Democrat",12
21,"Andrews","Democrat",407,"Frank","Democrat",7
38,"Bachus","Republican",1737,"Garrett","Republican",7
38,"Bachus","Republican",1577,"Biggert","Republican",8
38,"Bachus","Republican",1704,"Rogers","Republican",6
38,"Bachus","Republican",1988,"Sewell","Democrat",6
38,"Bachus","Republican",1676,"Capito","Republican",8
38,"Bachus","Republican",612,"Jones","Republican",10
38,"Bachus","Republican",1749,"Hensarling","Republican",6
38,"Bachus","Republican",1758,"Neugebauer","Republican",6
38,"Bachus","Republican",711,"Lucas","Republican",6
60,"Bartlett","Republican",733,"Manzullo","Republican",7
60,"Bartlett","Republican",1687,"Boozman","Republican",7
60,"Bartlett","Republican",1791,"Foxx","Republican",6
60,"Bartlett","Republican",612,"Jones","Republican",11
60,"Bartlett","Republican",849,"Myrick","Republican",6
60,"Bartlett","Republican",1707,"Franks","Republican",7
60,"Bartlett","Republican",347,"English","Republican",6
60,"Bartlett","Republican",1667,"Platts","Republican",6
60,"Bartlett","Republican",1732,"McCotter","Republican",9
60,"Bartlett","Republican",256,"Cummings","Democrat",8
60,"Bartlett","Republican",1752,"Carter","Republican",6
60,"Bartlett","Republican",1728,"Ruppersberger","Democrat",7
60,"Bartlett","Republican",1779,"Westmoreland","Republican",6
60,"Bartlett","Republican",484,"Hall","Republican",7
60,"Bartlett","Republican",1720,"Gingrey","Republican",8
62,"Barton","Republican",1596,"Walden","Republican",9
62,"Barton","Republican",1465,"Bono Mack","Republican",12
62,"Barton","Republican",1804,"McCaul","Republican",14
62,"Barton","Republican",1802,"Poe","Republican",7
