"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
7,"Akaka","Democrat",802,"Mikulski","Democrat",11
7,"Akaka","Democrat",1247,"Wyden","Democrat",9
7,"Akaka","Democrat",1899,"Johanns","Republican",6
7,"Akaka","Democrat",457,"Grassley","Republican",6
7,"Akaka","Democrat",949,"Reed","Democrat",10
7,"Akaka","Democrat",116,"Boxer","Democrat",12
7,"Akaka","Democrat",1307,"Conrad","Democrat",8
7,"Akaka","Democrat",1881,"Barrasso","Republican",6
7,"Akaka","Democrat",791,"Men̩ndez","Democrat",20
7,"Akaka","Democrat",1567,"Udall","Democrat",11
7,"Akaka","Democrat",1829,"Tester","Democrat",20
7,"Akaka","Democrat",213,"Cochran","Republican",11
7,"Akaka","Democrat",1036,"Schumer","Democrat",19
7,"Akaka","Democrat",1822,"Webb","Democrat",12
7,"Akaka","Democrat",1380,"Kohl","Democrat",6
7,"Akaka","Democrat",172,"Cantwell","Democrat",13
7,"Akaka","Democrat",1383,"Leahy","Democrat",14
7,"Akaka","Democrat",1866,"Gillibrand","Democrat",8
7,"Akaka","Democrat",153,"Burr","Republican",14
7,"Akaka","Democrat",1542,"Enzi","Republican",7
7,"Akaka","Democrat",1631,"Clinton","Democrat",8
7,"Akaka","Democrat",1900,"Merkley","Democrat",8
7,"Akaka","Democrat",1541,"Collins","Republican",19
7,"Akaka","Democrat",1969,"Franken","Democrat",8
7,"Akaka","Democrat",1440,"Stevens","Republican",11
7,"Akaka","Democrat",1010,"Sanders","Independent",20
7,"Akaka","Democrat",308,"Dorgan","Democrat",10
7,"Akaka","Democrat",1531,"Stabenow","Democrat",13
7,"Akaka","Democrat",952,"Reid","Democrat",9
7,"Akaka","Democrat",302,"Dodd","Democrat",17
7,"Akaka","Democrat",174,"Cardin","Democrat",19
7,"Akaka","Democrat",1384,"Levin","Democrat",25
7,"Akaka","Democrat",1385,"Lieberman","Independent",24
7,"Akaka","Democrat",1963,"Burris","Democrat",15
7,"Akaka","Democrat",1377,"Kennedy","Democrat",9
7,"Akaka","Democrat",1437,"Specter","Democrat",9
7,"Akaka","Democrat",250,"Crapo","Republican",13
7,"Akaka","Democrat",1546,"Landrieu","Democrat",9
7,"Akaka","Democrat",136,"Brown","Democrat",20
7,"Akaka","Democrat",1701,"Pryor","Democrat",7
7,"Akaka","Democrat",583,"Inhofe","Republican",7
7,"Akaka","Democrat",1694,"Murkowski","Republican",21
7,"Akaka","Democrat",604,"Johnson","Democrat",18
7,"Akaka","Democrat",1332,"Feinstein","Democrat",10
7,"Akaka","Democrat",1331,"Feingold","Democrat",15
7,"Akaka","Democrat",1823,"Whitehouse","Democrat",7
7,"Akaka","Democrat",1575,"Voinovich","Republican",16
7,"Akaka","Democrat",1409,"Murray","Democrat",26
7,"Akaka","Democrat",1828,"Casey","Democrat",9
7,"Akaka","Democrat",188,"Chambliss","Republican",6
7,"Akaka","Democrat",1608,"Isakson","Republican",10
7,"Akaka","Democrat",1820,"McCaskill","Democrat",15
7,"Akaka","Democrat",1570,"Lincoln","Democrat",9
7,"Akaka","Democrat",1984,"Coons","Democrat",7
7,"Akaka","Democrat",66,"Baucus","Democrat",18
7,"Akaka","Democrat",326,"Durbin","Democrat",26
7,"Akaka","Democrat",1902,"Hagan","Democrat",9
7,"Akaka","Democrat",501,"Harkin","Democrat",6
7,"Akaka","Democrat",1763,"Obama","Democrat",8
7,"Akaka","Democrat",1898,"Begich","Democrat",22
7,"Akaka","Democrat",1381,"Lautenberg","Democrat",18
7,"Akaka","Democrat",1226,"Wicker","Republican",6
7,"Akaka","Democrat",179,"Carper","Democrat",27
7,"Akaka","Democrat",1424,"Rockefeller","Democrat",16
7,"Akaka","Democrat",1369,"Inouye","Democrat",45
7,"Akaka","Democrat",1285,"Bingaman","Democrat",10
7,"Akaka","Democrat",1379,"Kerry","Democrat",10
7,"Akaka","Democrat",1085,"Snowe","Republican",11
11,"Allard","Republican",1697,"Coleman","Republican",7
11,"Allard","Republican",1762,"Salazar","Democrat",23
66,"Baucus","Democrat",1531,"Stabenow","Democrat",39
66,"Baucus","Democrat",172,"Cantwell","Democrat",29
66,"Baucus","Democrat",1351,"Hatch","Republican",27
66,"Baucus","Democrat",1385,"Lieberman","Independent",12
66,"Baucus","Democrat",1247,"Wyden","Democrat",29
66,"Baucus","Democrat",1902,"Hagan","Democrat",7
66,"Baucus","Democrat",501,"Harkin","Democrat",20
66,"Baucus","Democrat",1829,"Tester","Democrat",90
66,"Baucus","Democrat",246,"Craig","Republican",6
