"sponsor","cosponsors","V1"
4,21,1
4,82,2
4,99,2
4,132,1
4,154,1
4,316,1
4,344,1
4,368,2
4,381,2
4,462,1
4,478,3
4,502,1
4,511,2
4,541,1
4,587,1
4,588,1
4,599,1
4,635,2
4,683,1
4,701,2
4,709,2
4,729,1
4,735,1
4,808,1
4,832,2
4,850,3
4,868,1
4,879,1
4,997,1
4,1042,2
4,1069,3
4,1101,2
4,1165,1
4,1205,1
4,1209,2
4,1242,2
4,1479,1
4,1499,3
4,1501,2
4,1503,4
4,1504,3
4,1506,1
4,1520,2
4,1564,1
4,1576,1
4,1588,3
4,1597,1
4,1634,1
4,1635,1
4,1663,1
4,1708,3
4,1723,1
4,1729,1
4,1730,1
4,1740,1
4,1781,1
4,1811,2
4,1814,1
4,1837,1
4,1857,1
4,1859,1
4,1878,1
4,1884,1
4,1890,1
4,1894,1
4,1910,2
4,1913,1
4,1929,1
4,1953,1
4,1967,1
4,1970,1
4,1976,3
4,1992,1
4,2004,1
4,2005,1
4,2009,1
4,2013,1
4,2025,1
4,2041,2
4,2055,2
4,2074,1
21,154,2
21,165,1
21,186,2
21,229,1
21,238,1
21,279,1
21,316,1
21,344,1
21,355,1
21,368,1
21,381,2
21,407,2
21,425,1
21,478,1
21,541,2
21,550,1
21,587,1
21,683,1
21,699,1
21,709,1
21,717,2
21,733,1
21,808,1
21,832,1
21,849,1
21,868,2
21,910,1
21,944,1
21,998,1
21,1041,1
21,1071,1
21,1075,1
21,1165,1
21,1242,1
21,1256,1
21,1460,1
21,1469,1
21,1490,1
21,1499,1
21,1501,1
21,1503,1
21,1504,1
21,1520,2
21,1522,1
21,1580,1
21,1583,1
21,1634,1
21,1641,1
21,1654,1
21,1656,1
21,1670,1
21,1683,1
21,1708,1
21,1723,1
21,1732,1
21,1737,1
21,1740,2
21,1752,1
21,1753,1
21,1756,1
21,1779,1
21,1791,1
21,1796,1
21,1797,1
21,1798,1
21,1802,1
21,1804,1
21,1806,1
21,1835,1
21,1838,1
21,1848,1
21,1870,1
21,1878,1
21,1883,1
21,1908,1
21,1910,1
21,1912,1
21,1913,1
21,1925,1
21,1929,1
21,1931,1
21,1939,1
21,1954,1
21,1955,1
21,1959,1
21,1976,1
21,1977,1
21,1992,1
21,2003,1
21,2007,1
21,2015,1
21,2021,1
21,2026,1
21,2027,1
21,2033,1
21,2039,1
21,2040,2
21,2041,1
21,2046,1
38,279,1
38,322,1
38,612,2
38,635,1
38,666,1
38,699,1
38,711,2
38,733,1
38,998,2
38,1188,1
38,1460,2
38,1503,1
38,1522,1
38,1525,1
38,1577,2
38,1584,1
38,1632,1
38,1640,1
38,1654,2
38,1657,1
38,1676,1
38,1683,1
38,1688,1
38,1703,2
38,1704,3
38,1732,2
38,1733,1
38,1737,2
38,1738,2
38,1742,1
38,1743,1
38,1749,2
38,1752,1
38,1758,1
38,1779,1
38,1789,1
38,1792,1
38,1803,1
38,1816,1
38,1858,1
38,1912,1
38,1915,1
38,1921,1
38,1922,1
38,1931,2
38,1933,1
38,1934,1
38,1954,1
38,1986,2
38,1987,2
38,1988,4
38,1989,1
38,1990,1
38,1991,2
38,1994,2
38,2003,1
38,2009,1
38,2013,1
38,2015,1
38,2021,1
38,2028,1
38,2032,1
38,2033,2
38,2034,2
38,2035,1
38,2041,1
38,2047,2
38,2060,1
38,2062,1
38,2064,1
38,2066,2
38,2069,1
38,2072,2
38,2073,1
38,2074,1
60,4,1
60,21,1
60,62,1
60,63,1
60,70,1
60,82,1
60,87,1
60,99,1
60,154,2
60,165,2
60,186,1
60,211,2
60,229,2
60,238,1
60,256,3
60,279,1
60,281,1
60,297,1
60,303,1
60,316,1
60,322,3
60,344,1
60,355,1
60,368,1
60,381,1
60,414,1
60,425,2
60,478,1
60,484,2
60,511,1
60,541,2
60,550,1
60,566,1
60,584,1
60,587,1
60,588,1
60,599,1
60,612,3
60,616,1
60,631,1
60,635,1
60,636,2
60,667,2
60,699,2
60,701,1
60,709,1
60,711,1
60,717,1
60,729,1
60,733,2
60,735,1
60,766,1
60,778,1
60,800,1
60,808,1
60,832,1
60,849,1
60,850,1
60,854,1
60,868,2
60,879,1
60,900,1
60,902,1
60,930,1
60,940,1
60,944,1
60,979,1
60,985,1
60,997,1
60,1003,1
60,1037,1
60,1042,1
60,1069,1
60,1071,1
60,1101,1
60,1165,1
60,1184,1
60,1222,1
60,1238,1
60,1242,1
60,1255,1
60,1256,1
60,1465,1
60,1469,2
60,1471,1
