"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
66,"Baucus","Democrat",1351,"Hatch","Republican",10
66,"Baucus","Democrat",2198,"Walsh","Democrat",8
66,"Baucus","Democrat",1829,"Tester","Democrat",14
66,"Baucus","Democrat",1247,"Wyden","Democrat",6
116,"Boxer","Democrat",1823,"Whitehouse","Democrat",10
116,"Boxer","Democrat",859,"Nelson","Democrat",6
116,"Boxer","Democrat",2194,"Booker","Democrat",6
116,"Boxer","Democrat",174,"Cardin","Democrat",10
116,"Boxer","Democrat",1247,"Wyden","Democrat",9
116,"Boxer","Democrat",604,"Johnson","Democrat",6
116,"Boxer","Democrat",1694,"Murkowski","Republican",6
116,"Boxer","Democrat",1609,"Vitter","Republican",8
116,"Boxer","Democrat",2182,"Warren","Democrat",10
116,"Boxer","Democrat",2173,"Schatz","Democrat",9
116,"Boxer","Democrat",1546,"Landrieu","Democrat",11
116,"Boxer","Democrat",2076,"Blumenthal","Democrat",12
116,"Boxer","Democrat",172,"Cantwell","Democrat",7
116,"Boxer","Democrat",1837,"Murphy","Democrat",6
116,"Boxer","Democrat",1984,"Coons","Democrat",8
116,"Boxer","Democrat",1332,"Feinstein","Democrat",23
116,"Boxer","Democrat",1010,"Sanders","Independent",6
116,"Boxer","Democrat",791,"Men̩ndez","Democrat",7
116,"Boxer","Democrat",66,"Baucus","Democrat",6
116,"Boxer","Democrat",1541,"Collins","Republican",11
116,"Boxer","Democrat",735,"Markey","Democrat",10
116,"Boxer","Democrat",1531,"Stabenow","Democrat",6
116,"Boxer","Democrat",1900,"Merkley","Democrat",10
116,"Boxer","Democrat",1866,"Gillibrand","Democrat",13
116,"Boxer","Democrat",1826,"Klobuchar","Democrat",7
116,"Boxer","Democrat",1829,"Tester","Democrat",10
116,"Boxer","Democrat",1647,"Kirk","Republican",7
116,"Boxer","Democrat",1898,"Begich","Democrat",11
116,"Boxer","Democrat",802,"Mikulski","Democrat",11
116,"Boxer","Democrat",1844,"Hirono","Democrat",8
116,"Boxer","Democrat",1409,"Murray","Democrat",8
116,"Boxer","Democrat",1901,"Shaheen","Democrat",11
136,"Brown","Democrat",1828,"Casey","Democrat",15
136,"Brown","Democrat",1823,"Whitehouse","Democrat",14
136,"Brown","Democrat",1567,"Udall","Democrat",7
136,"Brown","Democrat",2182,"Warren","Democrat",10
136,"Brown","Democrat",604,"Johnson","Democrat",7
136,"Brown","Democrat",1965,"Bennet","Democrat",7
136,"Brown","Democrat",1687,"Boozman","Republican",6
136,"Brown","Democrat",1701,"Pryor","Democrat",8
136,"Brown","Democrat",1464,"Blunt","Republican",10
136,"Brown","Democrat",1898,"Begich","Democrat",9
136,"Brown","Democrat",1558,"Baldwin","Democrat",10
136,"Brown","Democrat",1226,"Wicker","Republican",8
136,"Brown","Democrat",1409,"Murray","Democrat",10
136,"Brown","Democrat",1844,"Hirono","Democrat",6
136,"Brown","Democrat",1010,"Sanders","Independent",8
136,"Brown","Democrat",1866,"Gillibrand","Democrat",13
136,"Brown","Democrat",116,"Boxer","Democrat",9
136,"Brown","Democrat",1036,"Schumer","Democrat",9
136,"Brown","Democrat",2076,"Blumenthal","Democrat",10
136,"Brown","Democrat",2173,"Schatz","Democrat",9
136,"Brown","Democrat",2185,"King","Independent",8
136,"Brown","Democrat",1837,"Murphy","Democrat",9
136,"Brown","Democrat",1937,"Heinrich","Democrat",9
136,"Brown","Democrat",1900,"Merkley","Democrat",11
136,"Brown","Democrat",326,"Durbin","Democrat",17
136,"Brown","Democrat",1424,"Rockefeller","Democrat",9
136,"Brown","Democrat",1901,"Shaheen","Democrat",6
136,"Brown","Democrat",791,"Men̩ndez","Democrat",8
136,"Brown","Democrat",1531,"Stabenow","Democrat",12
136,"Brown","Democrat",1647,"Kirk","Republican",9
136,"Brown","Democrat",174,"Cardin","Democrat",11
136,"Brown","Democrat",501,"Harkin","Democrat",15
136,"Brown","Democrat",1384,"Levin","Democrat",6
136,"Brown","Democrat",1984,"Coons","Democrat",8
136,"Brown","Democrat",949,"Reed","Democrat",11
136,"Brown","Democrat",859,"Nelson","Democrat",6
136,"Brown","Democrat",1546,"Landrieu","Democrat",9
136,"Brown","Democrat",1383,"Leahy","Democrat",6
136,"Brown","Democrat",1541,"Collins","Republican",11
136,"Brown","Democrat",1826,"Klobuchar","Democrat",10
136,"Brown","Democrat",1969,"Franken","Democrat",10
136,"Brown","Democrat",924,"Portman","Republican",18
172,"Cantwell","Democrat",1826,"Klobuchar","Democrat",7
172,"Cantwell","Democrat",1900,"Merkley","Democrat",7
172,"Cantwell","Democrat",604,"Johnson","Democrat",6
172,"Cantwell","Democrat",1898,"Begich","Democrat",8
172,"Cantwell","Democrat",1567,"Udall","Democrat",6
172,"Cantwell","Democrat",1901,"Shaheen","Democrat",8
172,"Cantwell","Democrat",1937,"Heinrich","Democrat",6
172,"Cantwell","Democrat",1409,"Murray","Democrat",15
174,"Cardin","Democrat",1383,"Leahy","Democrat",7
174,"Cardin","Democrat",1866,"Gillibrand","Democrat",10
174,"Cardin","Democrat",1541,"Collins","Republican",12
174,"Cardin","Democrat",1647,"Kirk","Republican",6
174,"Cardin","Democrat",924,"Portman","Republican",8
174,"Cardin","Democrat",802,"Mikulski","Democrat",18
174,"Cardin","Democrat",1546,"Landrieu","Democrat",6
174,"Cardin","Democrat",1826,"Klobuchar","Democrat",9
174,"Cardin","Democrat",1010,"Sanders","Independent",6
174,"Cardin","Democrat",116,"Boxer","Democrat",6
174,"Cardin","Democrat",326,"Durbin","Democrat",10
174,"Cardin","Democrat",1823,"Whitehouse","Democrat",7
174,"Cardin","Democrat",1837,"Murphy","Democrat",9
174,"Cardin","Democrat",1937,"Heinrich","Democrat",6
174,"Cardin","Democrat",501,"Harkin","Democrat",7
174,"Cardin","Democrat",1969,"Franken","Democrat",7
174,"Cardin","Democrat",2173,"Schatz","Democrat",6
174,"Cardin","Democrat",1984,"Coons","Democrat",7
174,"Cardin","Democrat",136,"Brown","Democrat",12
174,"Cardin","Democrat",1898,"Begich","Democrat",8
174,"Cardin","Democrat",2182,"Warren","Democrat",6
174,"Cardin","Democrat",735,"Markey","Democrat",9
174,"Cardin","Democrat",1531,"Stabenow","Democrat",7
174,"Cardin","Democrat",2076,"Blumenthal","Democrat",6
174,"Cardin","Democrat",1036,"Schumer","Democrat",10
174,"Cardin","Democrat",791,"Men̩ndez","Democrat",11
174,"Cardin","Democrat",1901,"Shaheen","Democrat",9
179,"Carper","Democrat",1984,"Coons","Democrat",9
179,"Carper","Democrat",212,"Coburn","Republican",9
212,"Coburn","Republican",153,"Burr","Republican",8
212,"Coburn","Republican",2086,"Johnson","Republican",7
212,"Coburn","Republican",1881,"Barrasso","Republican",6
