"last_name","first_name","birthday","gender","type","state","district","party","thomas_id"
"Bassett","Richard","1745-04-02","M","sen","DE",NA,"Anti-Administration",NA
"Bland","Theodorick","1742-03-21","M","rep","VA",9,"",NA
"Burke","Aedanus","1743-06-16","M","rep","SC",2,"",NA
"Carroll","Daniel","1730-07-22","M","rep","MD",6,"",NA
"Clymer","George","1739-03-16","M","rep","PA",-1,"",NA
"Contee","Benjamin","","M","rep","MD",3,"",NA
"Dalton","Tristram","1738-05-28","M","sen","MA",NA,"Pro-Administration",NA
"Elmer","Jonathan","1745-11-29","M","sen","NJ",NA,"Pro-Administration",NA
"Few","William","1748-06-08","M","sen","GA",NA,"Anti-Administration",NA
"Floyd","William","1734-12-17","M","rep","NY",1,"",NA
"Gale","George","1756-06-03","M","rep","MD",5,"",NA
"Grayson","William","","M","sen","VA",NA,"Anti-Administration",NA
"Grout","Jonathan","1737-07-23","M","rep","MA",8,"",NA
"Hawkins","Benjamin","1754-08-15","M","sen","NC",NA,"Pro-Administration",NA
"Huntington","Benjamin","1736-04-19","M","rep","CT",-1,"",NA
"Izard","Ralph","","M","sen","SC",NA,"Pro-Administration",NA
"Johnson","William","1727-10-07","M","sen","CT",NA,"Pro-Administration",NA
"Johnston","Samuel","1733-12-15","M","sen","NC",NA,"Pro-Administration",NA
"Lee","Richard","1732-01-20","M","sen","VA",NA,"Anti-Administration",NA
"Maclay","William","1737-07-20","M","sen","PA",NA,"Anti-Administration",NA
"Mathews","George","1739-08-30","M","rep","GA",3,"",NA
"Morris","Robert","1734-01-20","M","sen","PA",NA,"Pro-Administration",NA
"Partridge","George","1740-02-08","M","rep","MA",5,"",NA
"Paterson","William","1745-12-24","M","sen","NJ",NA,"Pro-Administration",NA
"Smith","William","1728-04-12","M","rep","MD",4,"",NA
"Stone","Michael","","M","rep","MD",1,"",NA
"Van Rensselaer","Jeremiah","1738-08-27","M","rep","NY",6,"",NA
"Wynkoop","Henry","1737-03-02","M","rep","PA",-1,"",NA
"Dickinson","Philemon","1739-04-05","M","sen","NJ",NA,"Pro-Administration",NA
"Walker","John","1744-02-13","M","sen","VA",NA,"Pro-Administration",NA
"Ashe","John","","M","rep","NC",3,"",NA
"Barnwell","Robert","1761-12-21","M","rep","SC",2,"",NA
"Burr","Aaron","1756-02-06","M","sen","NY",NA,"Republican",NA
"Cabot","George","1752-12-03","M","sen","MA",NA,"Federalist",NA
"Carroll","Charles","1737-09-19","M","sen","MD",NA,"",NA
"Ellsworth","Oliver","1745-04-29","M","sen","CT",NA,"Federalist",NA
"Gerry","Elbridge","1744-07-17","M","rep","MA",3,"",NA
"Huger","Daniel","1742-02-20","M","rep","SC",3,"",NA
"Jacobs","Israel","1726-06-09","M","rep","PA",3,"",NA
"Key","Philip","","M","rep","MD",1,"",NA
"Read","George","1733-09-18","M","sen","DE",NA,"",NA
"Robinson","Moses","1741-03-22","M","sen","VT",NA,"Anti-Administration",NA
"Schoonmaker","Cornelius","","M","rep","NY",4,"",NA
"Seney","Joshua","1756-03-04","M","rep","MD",2,"",NA
"Sheredine","Upton","","M","rep","MD",6,"",NA
"Sherman","Roger","1721-04-19","M","sen","CT",NA,"Pro-Administration",NA
"Silvester","Peter","","M","rep","NY",5,"",NA
"Steele","John","1764-11-16","M","rep","NC",1,"",NA
"Sterett","Samuel","","M","rep","MD",4,"",NA
"Sturges","Jonathan","1740-08-23","M","rep","CT",-1,"",NA
"Tucker","Thomas","1745-06-25","M","rep","SC",5,"",NA
"Wayne","Anthony","1745-01-01","M","rep","GA",1,"",NA
"White","Alexander","","M","rep","VA",1,"",NA
"Williamson","Hugh","1735-12-05","M","rep","NC",4,"Federalist",NA
"Willis","Francis","1745-01-05","M","rep","GA",3,"",NA
"Edwards","John","","M","sen","KY",NA,"Anti-Administration",NA
"Potts","Richard","1753-07-19","M","sen","MD",NA,"Federalist",NA
"Armstrong","James","1748-08-29","M","rep","PA",-1,"",NA
"Beatty","John","1749-12-10","M","rep","NJ",-1,"",NA
"Boudinot","Elias","1740-05-02","M","rep","NJ",-1,"",NA
"Bourne","Shearjashub","1746-06-14","M","rep","MA",3,"",NA
"Bradford","William","1729-11-04","M","sen","RI",NA,"Federalist",NA
"Cadwalader","Lambert","","M","rep","NJ",-1,"",NA
"Carnes","Thomas","","M","rep","GA",-1,"",NA
"Clark","Abraham","1726-02-15","M","rep","NJ",-1,"",NA
"Cobb","David","1748-09-14","M","rep","MA",-1,"",NA
"Coffin","Peleg","1756-11-03","M","rep","MA",3,"",NA
"Dawson","William","","M","rep","NC",8,"Anti-Administration",NA
"Edwards","Benjamin","1753-08-12","M","rep","MD",3,"",NA
"Fitzsimons","Thomas","","M","rep","PA",-1,"",NA
"Forrest","Uriah","","M","rep","MD",3,"",NA
"Frelinghuysen","Frederick","1753-04-13","M","sen","NJ",NA,"Federalist",NA
"Gillon","Alexander","","M","rep","SC",5,"",NA
"Gordon","James","1739-10-31","M","rep","NY",9,"",NA
"Griffin","Samuel","","M","rep","VA",13,"",NA
"Holten","Samuel","1738-06-09","M","rep","MA",1,"",NA
"Irvine","William","1741-11-03","M","rep","PA",-1,"",NA
"Learned","Amasa","1750-11-15","M","rep","CT",-1,"",NA
"Lee","Richard","1761-01-20","M","rep","VA",17,"",NA
